SMILES,label,SOM,Random
Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,1,tr,tr
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1Cc2ccccc2C1,1,tr,tr
COC(C)C(=O)N1CC(c2nn(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c3c(N)nccc23)CCC1C,1,tr,tr
Cn1nc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)cc1C1CC1,1,tr,tr
COc1cc(Nc2nccc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)n2)cc(OC)c1OC,1,tr,tr
COC1CCN(C(=O)c2ccc(-c3cc4c(-c5cccc(NC(=O)N6Cc7ccccc7C6)c5C)ncnc4[nH]3)cc2)CC1,1,tr,tr
COc1cc(Br)ccc1C(=O)Nc1cc(C)ccn1,1,tr,tr
CC(C)(C)OC(=O)N1CCC(O)C1,1,tr,tr
C=C(C#N)C(O)c1ccc(Nc2nc(Nc3cccc(OC(F)(F)F)c3)ncc2F)cc1,1,tr,tr
CC(O)C(=O)N1CC(c2nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c3c(N)nccn23)CCC1C,1,tr,te
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1Cc2ccccc2C1,1,tr,tr
CCC(C)(C)c1ccc(C(=O)Nc2cccc(-c3cn(C)c(=O)c(Nc4ccc(C(=O)N5CCOCC5)cc4)n3)c2C)cc1,1,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1,tr,te
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCCC4C(=O)O)cc3)cc12,1,tr,tr
Nc1n[nH]c2cc(-c3ccc(C(=O)O)cc3)nc(-c3ccc(Oc4cccc(F)c4)cc3)c12,1,tr,tr
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCC(O)C4)cc3)cc12,1,tr,tr
Cc1c(NC(=O)c2ncc(C(C)(C)C)cn2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1,tr,tr
Cc1c(NC(=O)c2cnc(C(C)(C)C)cn2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1,tr,tr
CC1CCC(c2nc(-c3ccc(C(=O)Nc4cc(OC5CC5)ccn4)cc3)c3c(N)nccn23)CN1C(=O)N(C)C,1,tr,tr
COc1ccnc(NC(=O)c2ccc(-c3nc(C4CCCN(C#N)C4)n4ccnc(N)c34)cc2)c1,1,tr,te
Cc1c(NC(=O)N2Cc3ccccc3C2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CC(O)C4)cc3)cc12,1,tr,tr
Cc1c(NC(=O)C2CCC(C(C)(C)C)CC2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nc[nH]c2n1,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CCC5)ccn4)cc3)c12,1,tr,te
COC1CN(C(=O)c2ccc(-c3cc4c(-c5cccc(NC(=O)N6Cc7ccccc7C6)c5C)ncnc4[nH]3)cc2)C1,1,tr,te
COCCOc1ccc2c(c1)[nH]c1c(C(N)=O)nc(C)c(-c3cccc(-n4cnc5ccccc5c4=O)c3C)c12,1,tr,tr
Cn1cncc1C(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c12,1,tr,tr
CCc1nsc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)n1,1,tr,te
CC(C)c1nsc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)n1,1,tr,tr
COc1cc(C(=O)Nc2ncc(C)s2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,tr,tr
Cc1cc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)ccc1C(=O)Nc1cc(C2CC2)ccn1,1,tr,tr
Cc1nsc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)n1,1,tr,tr
COc1cc(C(=O)Nc2cc(C3CC3)ccn2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,tr,tr
Cc1cnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)s1,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc5ccccc5cn4)cc3)c12,1,tr,tr
CC(C)(C)c1cccc(C(C)(O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
Cc1cccc(C(C)(O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,te
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C2CC2)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C2CCC2)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(-c2ccccc2)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4N(C3)C(=O)CC4(C)C)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,1,tr,tr
CC(O)(c1ccccc1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1,1,tr,tr
C=C(C#N)C(O)c1ccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)cc1,1,tr,tr
C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1,tr,tr
Cc1oc(=O)n2cc(-c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)ccc12,1,tr,te
C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)c1,1,tr,tr
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCc2ccccc2C1,1,tr,tr
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1Cc2ccccc2C1,1,tr,te
Nc1ncnc2c1c(-c1cc(O)c(F)c(F)c1)nn2C1Cc2ccccc2C1,1,tr,tr
Nc1nccn2c(C3CCC4C(=O)C5(CC5)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c12,1,tr,tr
CC1CCC(c2nn(-c3ccc(C(=O)Nc4cccc(OC5CC5)c4)cc3)c3c(N)nccc23)CN1C(=O)C1CC1,1,tr,tr
COc1ccnc(NC(=O)c2ccc(-c3nc(C4CCCN(C(C)=O)C4)n4c(C)cnc(N)c34)cc2)c1,1,tr,te
NC(=O)c1ncc(N2CCCC(NC(=O)c3cc(O)c4nccn4c3)C2)nc1Nc1ccc(C2CCOCC2)cc1,1,tr,tr
CC1(C(=O)N2CCCC(c3nn(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccc34)C2)CC1,1,tr,tr
CC(=O)N1CCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)CC1,1,tr,tr
Nc1n[nH]c2cc(-c3ccc(C(=O)O)c(F)c3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
CC(C)C(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,tr,tr
CC(=O)Cn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1,tr,te
Nc1n[nH]c2cc(C3CCCN(C(=O)Nc4ccccc4)C3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
COC(C)C(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,tr,tr
Nc1ncc(-c2cnn(C3CCCNC3=O)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,te
Nc1n[nH]c2cc(C3CCN(C(=O)Nc4ccccc4)CC3)nc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,te
COc1cccc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)n1,1,tr,tr
Nc1nccc2c(C3CCCN(C(=O)C4CC4)C3)nn(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
CNC(=O)CCn1cc(-c2cnc(N)c3c(-c4ccc(Oc5ccccc5)cc4)csc23)cn1,1,tr,tr
Nc1nccc2c(C3CCCN(C(=O)C4CCC4)C3)nn(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
CCc1cccc(C(C)(O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
COC(C)c1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
COc1cccc(CC(O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3c(F)cnc(N)c23)cc1)c1cccc(C(F)F)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4N(C3)C(=O)CC43CC3)n3ccnc(N)c23)cc1)c1cccc(C(F)F)c1,1,tr,tr
CC(O)(c1ccc(C2=C3C(N)=NC=CC3C(C3CCC4CCC(=O)N4C3)=N2)cc1)c1ccc(C(F)(F)F)s1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4N(C3)C(=O)CC43CC3)n3ccnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,1,tr,tr
CC(O)c1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
Cc1ccc(C(F)(F)F)cc1C(O)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1,1,tr,te
CC1(C)CC2CCC(c3nc(-c4ccc(C(C)(O)c5cccc(C(F)F)c5)cc4)c4c(N)nccn34)CN2C1=O,1,tr,tr
CC1(C)CC2CCC(c3nc(-c4ccc(C(C)(O)c5cccc(C(F)(F)F)c5)cc4)c4c(N)nccn34)CN2C1=O,1,tr,tr
CC(O)(c1cccc(C(F)(F)F)c1)c1ccc(-c2nc(C3CCC4N(C3)C(=O)CC4(C)C)n3ccnc(N)c23)c(F)c1,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(O)(c4cccc(C(F)(F)F)c4)C(F)(F)F)cc3)c12,1,tr,te
CC1(C)CC2CCC(c3nc(-c4ccc(C(C)(O)c5cccc(C(F)(F)F)c5)cc4)c4c(N)ncc(F)n34)CN2C1=O,1,tr,te
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3c(F)cnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(F)c1,1,tr,tr
CC(F)(F)c1cccc(C(C)(O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(CC(F)(F)F)c1,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(O)(c4cccc(F)c4)C(F)(F)F)cc3)c12,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3c(Cl)cnc(N)c23)cc1)c1cccc(C2CC2)c1,1,tr,te
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3c(C(F)(F)F)cnc(N)c23)cc1)c1cccc(C(F)(F)F)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4C(C(F)(F)F)CC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C(F)F)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3c(Cl)cnc(N)c23)cc1)c1cccc(CC(F)(F)F)c1,1,tr,te
CC(F)(F)c1cccc(C(C)(O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4c(Cl)cnc(N)c34)cc2)c1,1,tr,tr
Nc1ncc(-c2cnn(CC(=O)N3CCCCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
COC1CCN(C(=O)c2ccc(-c3cc4c(-c5cccc(NC(=O)c6ccc(C7CC7)cc6)c5C)ncnc4[nH]3)cc2)CC1,1,tr,tr
C=C(C#N)C(O)c1cccc(Nc2nc(Nc3ccc(OCC(C)(C)O)nc3)ncc2F)c1,1,tr,te
Cc1c(-c2ccc(C(N)=O)c3[nH]c4ccccc4c23)cccc1-n1cnc2ccccc2c1=O,1,tr,tr
CN(C)CC(=O)Nc1ccc(-n2c(=O)ccc3oc4ccc(-c5cccnc5)cc4c32)cc1,1,tr,tr
COc1ccc2[nH]c3c(C(N)=O)ncc(-c4ccccc4F)c3c2c1,1,tr,te
Nc1ncc(-c2cnn(CCC(=O)O)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
Cc1cnc(N)c2c(-c3ccc(C(=O)Nc4cc(OC5CC5)ccn4)cc3)nc(C3CCCN(C(=O)C4CC4)C3)n12,1,tr,tr
OC1CCN(c2ccc(Nc3cc(C4CCCCC4)cn4ncnc34)nc2)CC1,1,tr,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCCCC4C(=O)O)cc3)cc12,1,tr,tr
Cc1cc2c(-c3cccc(-n4cnc5ccccc5c4=O)c3C)ccc(C(N)=O)c2[nH]1,1,tr,te
COC(=O)c1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(CN4CCNC(=O)C4)cc3)cc12,1,tr,te
COC(=O)Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,tr
Nc1c(NC2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)c(=O)c1=O,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(OC5CC5)ccn4)cc3)c12,1,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2ncn(C)c2n1,1,tr,tr
CC(O)C(=O)N1CC(c2nn(-c3ccc(C(=O)Nc4cccc(OC5CC5)c4)cc3)c3c(N)nccc23)CCC1C,1,tr,tr
Cc1ccc(-c2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3nc[nH]c3n2)cc1NC(=O)c1ccc(C(C)(C)C)cc1,1,tr,tr
Cc1cccc(-c2nc(Nc3ccc(C(=O)N4CCOCC4)cc3)c3nc[nH]c3n2)c1C,1,tr,tr
CC(O)C(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ccnc2[nH]c(-c3ccc(C(=O)N4CCOCC4)cc3)nc12,1,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)s2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCN(CCO)CC3)cc2)c2ncn(C)c2n1,1,tr,tr
N#CC1(C(=O)N2CCCC(c3nn(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccc34)C2)CC1,1,tr,tr
CC(O)(c1cccc(C(F)(F)F)c1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)c(Cl)c1,1,tr,tr
CC(C)(O)c1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5CCC(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,tr
CCOCC(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,tr,tr
CS(=O)(=O)OC1CCCN(C(=O)CCn2cc(-c3cnc(N)c4c(-c5ccc(Oc6ccccc6)cc5)csc34)cn2)C1,1,tr,te
Nc1nccn2c(C3CCC4C(=O)C5(CC5)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c12,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(C2CC2(F)F)c1,1,tr,tr
Cc1ccnc(NC(=O)c2ccc(-c3nc(C4CCC5C(=O)C6(CC6)C(=O)N5C4)n4ccnc(N)c34)cc2)c1,1,tr,te
Cc1[nH]c2c(C(N)=O)ccc(-c3cccc(-n4cnc5ccccc5c4=O)c3C)c2c1C,1,tr,tr
CC1(C)CC2CCC(c3nc(-c4ccc(C(C)(O)c5cccc(C(F)F)c5)cc4F)c4c(N)nccn34)CN2C1=O,1,tr,te
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)CN2CCOCC2)c1=O,1,tr,tr
CC1(C)CC2CCC(c3nc(-c4ccc(C(C)(O)c5cccc(C(F)F)c5)cc4)c4c(N)ncc(F)n34)CN2C1=O,1,tr,tr
CC(O)(c1cccc(C(F)F)c1)c1ccc(-c2nc(C3CCC4N(C3)C(=O)CC4(C)C)n3ccnc(N)c23)c(F)c1,1,tr,tr
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)CC2CC2)c1=O,1,tr,tr
CC(O)(c1ccccc1)c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)c(F)c1,1,tr,te
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(O)(c4ccccc4)C(F)(F)F)cc3F)c12,1,tr,tr
CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6c(sc7c6CC(C)(C)C7)C5=O)c4CO)cn(C)c3=O)nc2)CC1,1,tr,tr
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)C2CC2)c1=O,1,tr,tr
COCC(=O)Nc1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cn(C)c1=O,1,tr,tr
Cn1cc(-c2cccc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccncn2)c1=O,1,tr,tr
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)C2(O)CC2)c1=O,1,tr,tr
Cn1cc(-c2cccc(N3Cc4cc(C(C)(C)C)ccc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,1,tr,te
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCC(C)(O)CC4)cc3)cc12,1,tr,tr
Cn1cc(-c2cccc(N3CCNc4cc(C(C)(C)C)ccc4C3=O)c2CO)cc(Nc2ccncn2)c1=O,1,tr,tr
Cn1cc(-c2cccc(N3CCc4c(sc5c4CC(C)(C)C5)C3=O)c2CO)cc(Nc2ccncn2)c1=O,1,tr,tr
Cc1c(-c2cn(C)c(=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)cccc1N1Cc2cc(C(C)(C)C)ccc2C1=O,1,tr,te
Cn1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cc(NC(=O)C2CCC2)c1=O,1,tr,tr
Cc1c(NC(=O)c2cc3ccccc3s2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,1,tr,tr
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(N4CCOCC4)cc3)cc12,1,tr,tr
CCC(=O)Nc1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cn(C)c1=O,1,tr,tr
CC1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1,tr,tr
CC(=O)Nc1cc(-c2ccnc(N3CCn4c(cc5c4CC(C)(C)C5)C3=O)c2CO)cn(C)c1=O,1,tr,tr
COc1ccnc(NC(=O)c2ccc(-n3nc(C4CCCN(C(=O)C(C)(CO)CO)C4)c4ccnc(N)c43)cc2)c1,1,tr,tr
COCC(=O)N1CCOC(c2nn(-c3ccc(C(=O)Nc4cc(OC)ccn4)cc3)c3c(N)nccc23)C1,1,tr,tr
CC(C)(C)c1ccc(C(=O)Nc2cccc(-c3nc(Nc4ccc(C(=O)N5CCOCC5)cc4)c4nc[nH]c4n3)c2)cc1,1,tr,tr
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CCC(C)(C(=O)O)CC4)cc3)cc12,1,tr,tr
COc1ccnc(NC(=O)c2ccc(-n3nc(C4CN(C(C)=O)CCO4)c4ccnc(N)c43)cc2)c1,1,tr,te
CC1CCC(c2nn(-c3ccc(C(=O)Nc4cccc(OC5CC5)c4)cc3)c3c(N)nccc23)CN1C(=O)C1(C)COC1,1,tr,te
Cc1c(NC(=O)c2ccc(C3CC3)cc2)cccc1-c1ncnc2[nH]c(-c3ccc(C(=O)N4CC(O)C4)cc3)cc12,1,tr,tr
CCOc1cc(C(=O)Nc2ncc(C)s2)ccc1-c1nc(C2CCC3CCC(=O)N3C2)n2ccnc(N)c12,1,tr,tr
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C1CC2(C1)CN(C(=O)C1CO1)C2,1,tr,tr
COc1ccnc(NC(=O)c2ccc(-c3nn(C4CCCN(C(=O)C5(C)COC5)C4)c4ccnc(N)c34)cc2)c1,1,tr,tr
COc1ccnc(NC(=O)c2ccc(-n3nc(C4CN(C(=O)C5(C)COC5)CCO4)c4ccnc(N)c43)cc2)c1,1,tr,te
COCCOCC(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,tr,tr
COCCC(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,tr,tr
COCC(=O)N1CCCC(c2nn(-c3ccc(Oc4ccccc4)cc3)c3c(N)nccc23)C1,1,tr,tr
COc1ccnc(NC(=O)c2ccc(-n3nc(C4CCCN(C(=O)C5(C)COC5)C4)c4ccnc(N)c43)cc2)c1,1,tr,tr
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCN(CC2CO2)C1,1,tr,tr
CC1(C(=O)N2CCCC(c3nn(-c4ccc(Oc5ccccc5)cc4)c4c(N)nccc34)C2)COC1,1,tr,tr
Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
Nc1nccn2c(C3CCC4C(O)C5(CC5)C(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C5CC5)ccn4)cc3)c12,1,tr,tr
Cc1ccnc(NC(=O)c2ccc(-c3nn(C4CCN(C(=O)OC(C)(C)C)C4)c4ncnc(N)c34)cc2)c1,1,tr,tr
CC(O)(c1ccc(-c2nc(C3CCC4CCC(=O)N4C3)n3ccnc(N)c23)cc1)c1cccc(OC(F)F)c1,1,tr,tr
Nc1nccn2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3O)c12,1,tr,tr
C=CC1OC(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)CCC12,1,tr,tr
Nc1nccc2c(C3CCCN(C(=O)C4(O)CC4)C3)nn(-c3ccc(Oc4ccccc4)cc3)c12,1,tr,tr
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2nc(-c3ccccc3)[nH]c2n1,1,tr,tr
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(-c3ccnc(F)c3)[nH]c2n1,1,tr,te
Cc1oc(=O)n2cc(-c3nc(-c4ccc(C(=O)Nc5cc(C6CC6)ccn5)cc4F)c4c(N)nccn34)ccc12,1,tr,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2cc(F)ccc2c1=O,1,tr,tr
Nc1ncc(F)n2c(C3CCC4CCC(=O)N4C3)nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3O)c12,1,tr,tr
O=c1c2c(F)cc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(-c4ccccc4)cc23)c1CO,1,tr,tr
Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(-c3cccc(F)n3)[nH]c2n1,1,tr,tr
N#Cc1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1C1CC1,1,tr,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1ccc2ccccc2c1=O,1,tr,tr
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(F)cccn2c1=O,1,tr,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2c(F)cccc2c1=O,1,tr,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2cccc(F)c2c1=O,1,tr,tr
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)cc2c(Cl)cccn2c1=O,1,tr,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,1,tr,tr
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1,tr,tr
